Data,DiaCol,Vazao,Dia,DataMes,DataCompleta,Ano,Mes,Evento
01/09/1944,Vazao03,23.366,3,1944-09-01,1944-09-03,1944,9,Normal
01/09/1944,Vazao04,19.9865,4,1944-09-01,1944-09-04,1944,9,Normal
01/09/1944,Vazao05,13.8424,5,1944-09-01,1944-09-05,1944,9,Normal
01/09/1944,Vazao06,13.8424,6,1944-09-01,1944-09-06,1944,9,Normal
01/09/1944,Vazao07,13.8424,7,1944-09-01,1944-09-07,1944,9,Normal
01/09/1944,Vazao08,12.7864,8,1944-09-01,1944-09-08,1944,9,Normal
01/09/1944,Vazao09,12.4415,9,1944-09-01,1944-09-09,1944,9,Normal
01/09/1944,Vazao10,12.1,10,1944-09-01,1944-09-10,1944,9,Normal
01/09/1944,Vazao11,12.4415,11,1944-09-01,1944-09-11,1944,9,Normal
01/09/1944,Vazao12,11.7622,12,1944-09-01,1944-09-12,1944,9,Normal
01/09/1944,Vazao13,11.7622,13,1944-09-01,1944-09-13,1944,9,Normal
01/09/1944,Vazao14,11.7622,14,1944-09-01,1944-09-14,1944,9,Normal
01/09/1944,Vazao15,11.7622,15,1944-09-01,1944-09-15,1944,9,Normal
01/09/1944,Vazao16,11.7622,16,1944-09-01,1944-09-16,1944,9,Normal
01/09/1944,Vazao17,11.7622,17,1944-09-01,1944-09-17,1944,9,Normal
01/09/1944,Vazao18,11.7622,18,1944-09-01,1944-09-18,1944,9,Normal
01/09/1944,Vazao19,11.7622,19,1944-09-01,1944-09-19,1944,9,Normal
01/09/1944,Vazao20,10.447,20,1944-09-01,1944-09-20,1944,9,Normal
01/09/1944,Vazao21,10.447,21,1944-09-01,1944-09-21,1944,9,Normal
01/09/1944,Vazao22,10.447,22,1944-09-01,1944-09-22,1944,9,Normal
01/09/1944,Vazao23,10.447,23,1944-09-01,1944-09-23,1944,9,Normal
01/09/1944,Vazao24,10.447,24,1944-09-01,1944-09-24,1944,9,Normal
01/09/1944,Vazao25,10.447,25,1944-09-01,1944-09-25,1944,9,Normal
01/09/1944,Vazao26,10.447,26,1944-09-01,1944-09-26,1944,9,Normal
01/09/1944,Vazao27,13.8424,27,1944-09-01,1944-09-27,1944,9,Normal
01/09/1944,Vazao28,11.7622,28,1944-09-01,1944-09-28,1944,9,Normal
01/09/1944,Vazao29,10.447,29,1944-09-01,1944-09-29,1944,9,Normal
01/09/1944,Vazao30,10.447,30,1944-09-01,1944-09-30,1944,9,Normal
01/10/1944,Vazao01,10.447,1,1944-10-01,1944-10-01,1944,10,Normal
01/10/1944,Vazao02,10.447,2,1944-10-01,1944-10-02,1944,10,Normal
01/10/1944,Vazao03,10.447,3,1944-10-01,1944-10-03,1944,10,Normal
01/10/1944,Vazao04,10.447,4,1944-10-01,1944-10-04,1944,10,Normal
01/10/1944,Vazao05,10.447,5,1944-10-01,1944-10-05,1944,10,Normal
01/10/1944,Vazao06,10.447,6,1944-10-01,1944-10-06,1944,10,Normal
01/10/1944,Vazao07,10.447,7,1944-10-01,1944-10-07,1944,10,Normal
01/10/1944,Vazao08,10.447,8,1944-10-01,1944-10-08,1944,10,Normal
01/10/1944,Vazao09,10.447,9,1944-10-01,1944-10-09,1944,10,Normal
01/10/1944,Vazao10,9.8116,10,1944-10-01,1944-10-10,1944,10,Normal
01/10/1944,Vazao11,10.447,11,1944-10-01,1944-10-11,1944,10,Normal
01/10/1944,Vazao12,10.447,12,1944-10-01,1944-10-12,1944,10,Normal
01/10/1944,Vazao13,10.447,13,1944-10-01,1944-10-13,1944,10,Normal
01/10/1944,Vazao14,11.0973,14,1944-10-01,1944-10-14,1944,10,Normal
01/10/1944,Vazao15,13.1349,15,1944-10-01,1944-10-15,1944,10,Normal
01/10/1944,Vazao16,13.1349,16,1944-10-01,1944-10-16,1944,10,Normal
01/10/1944,Vazao17,13.8424,17,1944-10-01,1944-10-17,1944,10,Normal
01/10/1944,Vazao18,13.1349,18,1944-10-01,1944-10-18,1944,10,Normal
01/10/1944,Vazao19,12.4415,19,1944-10-01,1944-10-19,1944,10,Normal
01/10/1944,Vazao20,17.584,20,1944-10-01,1944-10-20,1944,10,Normal
01/10/1944,Vazao21,17.584,21,1944-10-01,1944-10-21,1944,10,Normal
01/10/1944,Vazao22,16.0472,22,1944-10-01,1944-10-22,1944,10,Normal
01/10/1944,Vazao23,13.1349,23,1944-10-01,1944-10-23,1944,10,Normal
01/10/1944,Vazao24,13.1349,24,1944-10-01,1944-10-24,1944,10,Normal
01/10/1944,Vazao25,11.0973,25,1944-10-01,1944-10-25,1944,10,Normal
01/10/1944,Vazao26,11.0973,26,1944-10-01,1944-10-26,1944,10,Normal
01/10/1944,Vazao27,15.2988,27,1944-10-01,1944-10-27,1944,10,Normal
01/10/1944,Vazao28,13.8424,28,1944-10-01,1944-10-28,1944,10,Normal
01/10/1944,Vazao29,14.5638,29,1944-10-01,1944-10-29,1944,10,Normal
01/10/1944,Vazao30,39.5877,30,1944-10-01,1944-10-30,1944,10,Normal
01/10/1944,Vazao31,23.366,31,1944-10-01,1944-10-31,1944,10,Normal
01/11/1944,Vazao01,21.6515,1,1944-11-01,1944-11-01,1944,11,Normal
01/11/1944,Vazao02,18.372,2,1944-11-01,1944-11-02,1944,11,Normal
01/11/1944,Vazao03,14.5638,3,1944-11-01,1944-11-03,1944,11,Normal
01/11/1944,Vazao04,13.1349,4,1944-11-01,1944-11-04,1944,11,Normal
01/11/1944,Vazao05,12.4415,5,1944-11-01,1944-11-05,1944,11,Normal
01/11/1944,Vazao06,12.4415,6,1944-11-01,1944-11-06,1944,11,Normal
01/11/1944,Vazao07,12.4415,7,1944-11-01,1944-11-07,1944,11,Normal
01/11/1944,Vazao08,13.487,8,1944-11-01,1944-11-08,1944,11,Normal
01/11/1944,Vazao09,26.2958,9,1944-11-01,1944-11-09,1944,11,Normal
01/11/1944,Vazao10,19.1729,10,1944-11-01,1944-11-10,1944,11,Normal
01/11/1944,Vazao11,16.809,11,1944-11-01,1944-11-11,1944,11,Normal
01/11/1944,Vazao12,15.2988,12,1944-11-01,1944-11-12,1944,11,Normal
01/11/1944,Vazao13,13.1349,13,1944-11-01,1944-11-13,1944,11,Normal
01/11/1944,Vazao14,13.1349,14,1944-11-01,1944-11-14,1944,11,Normal
01/11/1944,Vazao15,11.7622,15,1944-11-01,1944-11-15,1944,11,Normal
01/11/1944,Vazao16,13.8424,16,1944-11-01,1944-11-16,1944,11,Normal
01/11/1944,Vazao17,15.2988,17,1944-11-01,1944-11-17,1944,11,Normal
01/11/1944,Vazao18,14.5638,18,1944-11-01,1944-11-18,1944,11,Normal
01/11/1944,Vazao19,13.8424,19,1944-11-01,1944-11-19,1944,11,Normal
01/11/1944,Vazao20,13.8424,20,1944-11-01,1944-11-20,1944,11,Normal
01/11/1944,Vazao21,13.1349,21,1944-11-01,1944-11-21,1944,11,Normal
01/11/1944,Vazao22,13.1349,22,1944-11-01,1944-11-22,1944,11,Normal
01/11/1944,Vazao23,13.1349,23,1944-11-01,1944-11-23,1944,11,Normal
01/11/1944,Vazao24,18.372,24,1944-11-01,1944-11-24,1944,11,Normal
01/11/1944,Vazao25,17.584,25,1944-11-01,1944-11-25,1944,11,Normal
01/11/1944,Vazao26,17.584,26,1944-11-01,1944-11-26,1944,11,Normal
01/11/1944,Vazao27,17.584,27,1944-11-01,1944-11-27,1944,11,Normal
01/11/1944,Vazao28,15.2988,28,1944-11-01,1944-11-28,1944,11,Normal
01/11/1944,Vazao29,15.2988,29,1944-11-01,1944-11-29,1944,11,Normal
01/11/1944,Vazao30,13.8424,30,1944-11-01,1944-11-30,1944,11,Normal
01/12/1944,Vazao01,13.8424,1,1944-12-01,1944-12-01,1944,12,Normal
01/12/1944,Vazao02,21.6515,2,1944-12-01,1944-12-02,1944,12,Normal
01/12/1944,Vazao03,17.9764,3,1944-12-01,1944-12-03,1944,12,Normal
01/12/1944,Vazao04,28.7799,4,1944-12-01,1944-12-04,1944,12,Normal
01/12/1944,Vazao05,34.886,5,1944-12-01,1944-12-05,1944,12,Normal
01/12/1944,Vazao06,29.2811,6,1944-12-01,1944-12-06,1944,12,Normal
01/12/1944,Vazao07,21.6515,7,1944-12-01,1944-12-07,1944,12,Normal
01/12/1944,Vazao08,19.9865,8,1944-12-01,1944-12-08,1944,12,Normal
01/12/1944,Vazao09,17.9764,9,1944-12-01,1944-12-09,1944,12,Normal
01/12/1944,Vazao10,16.809,10,1944-12-01,1944-12-10,1944,12,Normal
01/12/1944,Vazao11,16.4265,11,1944-12-01,1944-12-11,1944,12,Normal
01/12/1944,Vazao12,15.2988,12,1944-12-01,1944-12-12,1944,12,Normal
01/12/1944,Vazao13,14.5638,13,1944-12-01,1944-12-13,1944,12,Normal
01/12/1944,Vazao14,13.8424,14,1944-12-01,1944-12-14,1944,12,Normal
01/12/1944,Vazao15,13.1349,15,1944-12-01,1944-12-15,1944,12,Normal
01/12/1944,Vazao16,13.1349,16,1944-12-01,1944-12-16,1944,12,Normal
01/12/1944,Vazao17,11.7622,17,1944-12-01,1944-12-17,1944,12,Normal
01/12/1944,Vazao18,12.4415,18,1944-12-01,1944-12-18,1944,12,Normal
01/12/1944,Vazao19,14.9296,19,1944-12-01,1944-12-19,1944,12,Normal
01/12/1944,Vazao20,12.7864,20,1944-12-01,1944-12-20,1944,12,Normal
01/12/1944,Vazao21,15.6713,21,1944-12-01,1944-12-21,1944,12,Normal
01/12/1944,Vazao22,12.4415,22,1944-12-01,1944-12-22,1944,12,Normal
01/12/1944,Vazao23,12.4415,23,1944-12-01,1944-12-23,1944,12,Normal
01/12/1944,Vazao24,16.0472,24,1944-12-01,1944-12-24,1944,12,Normal
01/12/1944,Vazao25,18.372,25,1944-12-01,1944-12-25,1944,12,Normal
01/12/1944,Vazao26,14.5638,26,1944-12-01,1944-12-26,1944,12,Normal
01/12/1944,Vazao27,13.487,27,1944-12-01,1944-12-27,1944,12,Normal
01/12/1944,Vazao28,17.584,28,1944-12-01,1944-12-28,1944,12,Normal
01/12/1944,Vazao29,17.584,29,1944-12-01,1944-12-29,1944,12,Normal
01/12/1944,Vazao30,16.809,30,1944-12-01,1944-12-30,1944,12,Normal
01/12/1944,Vazao31,16.0472,31,1944-12-01,1944-12-31,1944,12,Normal
01/01/1945,Vazao01,13.487,1,1945-01-01,1945-01-01,1945,1,Normal
01/01/1945,Vazao02,14.5638,2,1945-01-01,1945-01-02,1945,1,Normal
01/01/1945,Vazao03,11.7622,3,1945-01-01,1945-01-03,1945,1,Normal
01/01/1945,Vazao04,16.809,4,1945-01-01,1945-01-04,1945,1,Normal
01/01/1945,Vazao05,19.9865,5,1945-01-01,1945-01-05,1945,1,Normal
01/01/1945,Vazao06,60.0823,6,1945-01-01,1945-01-06,1945,1,Normal
01/01/1945,Vazao07,44.3846,7,1945-01-01,1945-01-07,1945,1,Normal
01/01/1945,Vazao08,49.2695,8,1945-01-01,1945-01-08,1945,1,Normal
01/01/1945,Vazao09,38.5344,9,1945-01-01,1945-01-09,1945,1,Normal
01/01/1945,Vazao10,26.7896,10,1945-01-01,1945-01-10,1945,1,Normal
01/01/1945,Vazao11,17.9764,11,1945-01-01,1945-01-11,1945,1,Normal
01/01/1945,Vazao12,17.1949,12,1945-01-01,1945-01-12,1945,1,Normal
01/01/1945,Vazao13,16.809,13,1945-01-01,1945-01-13,1945,1,Normal
01/01/1945,Vazao14,16.809,14,1945-01-01,1945-01-14,1945,1,Normal
01/01/1945,Vazao15,16.809,15,1945-01-01,1945-01-15,1945,1,Normal
01/01/1945,Vazao16,25.3128,16,1945-01-01,1945-01-16,1945,1,Normal
01/01/1945,Vazao17,16.809,17,1945-01-01,1945-01-17,1945,1,Normal
01/01/1945,Vazao18,16.809,18,1945-01-01,1945-01-18,1945,1,Normal
01/01/1945,Vazao19,16.4265,19,1945-01-01,1945-01-19,1945,1,Normal
01/01/1945,Vazao20,46.5451,20,1945-01-01,1945-01-20,1945,1,Normal
01/01/1945,Vazao21,40.1162,21,1945-01-01,1945-01-21,1945,1,Normal
01/01/1945,Vazao22,27.2849,22,1945-01-01,1945-01-22,1945,1,Normal
01/01/1945,Vazao23,22.0755,23,1945-01-01,1945-01-23,1945,1,Normal
01/01/1945,Vazao24,18.372,24,1945-01-01,1945-01-24,1945,1,Normal
01/01/1945,Vazao25,17.9764,25,1945-01-01,1945-01-25,1945,1,Normal
01/01/1945,Vazao26,14.9296,26,1945-01-01,1945-01-26,1945,1,Normal
01/01/1945,Vazao27,14.5638,27,1945-01-01,1945-01-27,1945,1,Normal
01/01/1945,Vazao28,32.8291,28,1945-01-01,1945-01-28,1945,1,Normal
01/01/1945,Vazao29,17.9764,29,1945-01-01,1945-01-29,1945,1,Normal
01/01/1945,Vazao30,28.2801,30,1945-01-01,1945-01-30,1945,1,Normal
01/01/1945,Vazao31,53.2328,31,1945-01-01,1945-01-31,1945,1,Normal
01/02/1945,Vazao01,68.3545,1,1945-02-01,1945-02-01,1945,2,Normal
01/02/1945,Vazao02,86.2934,2,1945-02-01,1945-02-02,1945,2,Normal
01/02/1945,Vazao03,99.6834,3,1945-02-01,1945-02-03,1945,2,Cheia
01/02/1945,Vazao04,95.9472,4,1945-02-01,1945-02-04,1945,2,Cheia
01/02/1945,Vazao05,85.705,5,1945-02-01,1945-02-05,1945,2,Normal
01/02/1945,Vazao06,74.313,6,1945-02-01,1945-02-06,1945,2,Normal
01/02/1945,Vazao07,74.8655,7,1945-02-01,1945-02-07,1945,2,Normal
01/02/1945,Vazao08,68.3545,8,1945-02-01,1945-02-08,1945,2,Normal
01/02/1945,Vazao09,58.088,9,1945-02-01,1945-02-09,1945,2,Normal
01/02/1945,Vazao10,50.9164,10,1945-02-01,1945-02-10,1945,2,Normal
01/02/1945,Vazao11,42.7755,11,1945-02-01,1945-02-11,1945,2,Normal
01/02/1945,Vazao12,40.6457,12,1945-02-01,1945-02-12,1945,2,Normal
01/02/1945,Vazao13,46.5451,13,1945-02-01,1945-02-13,1945,2,Normal
01/02/1945,Vazao14,44.3846,14,1945-02-01,1945-02-14,1945,2,Normal
01/02/1945,Vazao15,42.2414,15,1945-02-01,1945-02-15,1945,2,Normal
01/02/1945,Vazao16,36.4422,16,1945-02-01,1945-02-16,1945,2,Normal
01/02/1945,Vazao17,36.9634,17,1945-02-01,1945-02-17,1945,2,Normal
01/02/1945,Vazao18,39.5877,18,1945-02-01,1945-02-18,1945,2,Normal
01/02/1945,Vazao19,78.7838,19,1945-02-01,1945-02-19,1945,2,Normal
01/02/1945,Vazao20,44.9231,20,1945-02-01,1945-02-20,1945,2,Normal
01/02/1945,Vazao21,57.102,21,1945-02-01,1945-02-21,1945,2,Normal
01/02/1945,Vazao22,58.5838,22,1945-02-01,1945-02-22,1945,2,Normal
01/02/1945,Vazao23,46.0034,23,1945-02-01,1945-02-23,1945,2,Normal
01/02/1945,Vazao24,42.2414,24,1945-02-01,1945-02-24,1945,2,Normal
01/02/1945,Vazao25,30.7934,25,1945-02-01,1945-02-25,1945,2,Normal
01/02/1945,Vazao26,28.7799,26,1945-02-01,1945-02-26,1945,2,Normal
01/02/1945,Vazao27,28.2801,27,1945-02-01,1945-02-27,1945,2,Normal
01/02/1945,Vazao28,28.2801,28,1945-02-01,1945-02-28,1945,2,Normal
01/03/1945,Vazao01,27.2849,1,1945-03-01,1945-03-01,1945,3,Normal
01/03/1945,Vazao02,26.2958,2,1945-03-01,1945-03-02,1945,3,Normal
01/03/1945,Vazao03,48.1767,3,1945-03-01,1945-03-03,1945,3,Normal
01/03/1945,Vazao04,32.3181,4,1945-03-01,1945-03-04,1945,3,Normal
01/03/1945,Vazao05,27.2849,5,1945-03-01,1945-03-05,1945,3,Normal
01/03/1945,Vazao06,26.7896,6,1945-03-01,1945-03-06,1945,3,Normal
01/03/1945,Vazao07,28.2801,7,1945-03-01,1945-03-07,1945,3,Normal
01/03/1945,Vazao08,29.2811,8,1945-03-01,1945-03-08,1945,3,Normal
01/03/1945,Vazao09,31.8085,9,1945-03-01,1945-03-09,1945,3,Normal
01/03/1945,Vazao10,33.855,10,1945-03-01,1945-03-10,1945,3,Normal
01/03/1945,Vazao11,32.3181,11,1945-03-01,1945-03-11,1945,3,Normal
01/03/1945,Vazao12,29.2811,12,1945-03-01,1945-03-12,1945,3,Normal
01/03/1945,Vazao13,25.3128,13,1945-03-01,1945-03-13,1945,3,Normal
01/03/1945,Vazao14,23.366,14,1945-03-01,1945-03-14,1945,3,Normal
01/03/1945,Vazao15,23.366,15,1945-03-01,1945-03-15,1945,3,Normal
01/03/1945,Vazao16,25.3128,16,1945-03-01,1945-03-16,1945,3,Normal
01/03/1945,Vazao17,24.3361,17,1945-03-01,1945-03-17,1945,3,Normal
01/03/1945,Vazao18,23.366,18,1945-03-01,1945-03-18,1945,3,Normal
01/03/1945,Vazao19,23.366,19,1945-03-01,1945-03-19,1945,3,Normal
01/03/1945,Vazao20,21.6515,20,1945-03-01,1945-03-20,1945,3,Normal
01/03/1945,Vazao21,28.2801,21,1945-03-01,1945-03-21,1945,3,Normal
01/03/1945,Vazao22,36.4422,22,1945-03-01,1945-03-22,1945,3,Normal
01/03/1945,Vazao23,29.7838,23,1945-03-01,1945-03-23,1945,3,Normal
01/03/1945,Vazao24,27.2849,24,1945-03-01,1945-03-24,1945,3,Normal
01/03/1945,Vazao25,26.2958,25,1945-03-01,1945-03-25,1945,3,Normal
01/03/1945,Vazao26,32.8291,26,1945-03-01,1945-03-26,1945,3,Normal
01/03/1945,Vazao27,61.0906,27,1945-03-01,1945-03-27,1945,3,Normal
01/03/1945,Vazao28,41.7084,28,1945-03-01,1945-03-28,1945,3,Normal
01/03/1945,Vazao29,35.9222,29,1945-03-01,1945-03-29,1945,3,Normal
01/03/1945,Vazao30,31.3002,30,1945-03-01,1945-03-30,1945,3,Normal
01/03/1945,Vazao31,30.7934,31,1945-03-01,1945-03-31,1945,3,Normal
01/04/1945,Vazao01,30.7934,1,1945-04-01,1945-04-01,1945,4,Normal
01/04/1945,Vazao02,46.0034,2,1945-04-01,1945-04-02,1945,4,Normal
01/04/1945,Vazao03,46.0034,3,1945-04-01,1945-04-03,1945,4,Normal
01/04/1945,Vazao04,38.5344,4,1945-04-01,1945-04-04,1945,4,Normal
01/04/1945,Vazao05,31.3002,5,1945-04-01,1945-04-05,1945,4,Normal
01/04/1945,Vazao06,25.3128,6,1945-04-01,1945-04-06,1945,4,Normal
01/04/1945,Vazao07,25.3128,7,1945-04-01,1945-04-07,1945,4,Normal
01/04/1945,Vazao08,23.366,8,1945-04-01,1945-04-08,1945,4,Normal
01/04/1945,Vazao09,22.5026,9,1945-04-01,1945-04-09,1945,4,Normal
01/04/1945,Vazao10,21.6515,10,1945-04-01,1945-04-10,1945,4,Normal
01/04/1945,Vazao11,21.6515,11,1945-04-01,1945-04-11,1945,4,Normal
01/04/1945,Vazao12,23.8502,12,1945-04-01,1945-04-12,1945,4,Normal
01/04/1945,Vazao13,22.9328,13,1945-04-01,1945-04-13,1945,4,Normal
01/04/1945,Vazao14,21.6515,14,1945-04-01,1945-04-14,1945,4,Normal
01/04/1945,Vazao15,21.2306,15,1945-04-01,1945-04-15,1945,4,Normal
01/04/1945,Vazao16,20.8128,16,1945-04-01,1945-04-16,1945,4,Normal
01/04/1945,Vazao17,19.9865,17,1945-04-01,1945-04-17,1945,4,Normal
01/04/1945,Vazao18,19.9865,18,1945-04-01,1945-04-18,1945,4,Normal
01/04/1945,Vazao19,22.5026,19,1945-04-01,1945-04-19,1945,4,Normal
01/04/1945,Vazao20,27.2849,20,1945-04-01,1945-04-20,1945,4,Normal
01/04/1945,Vazao21,27.2849,21,1945-04-01,1945-04-21,1945,4,Normal
01/04/1945,Vazao22,24.3361,22,1945-04-01,1945-04-22,1945,4,Normal
01/04/1945,Vazao23,21.2306,23,1945-04-01,1945-04-23,1945,4,Normal
01/04/1945,Vazao24,20.8128,24,1945-04-01,1945-04-24,1945,4,Normal
01/04/1945,Vazao25,20.3981,25,1945-04-01,1945-04-25,1945,4,Normal
01/04/1945,Vazao26,19.9865,26,1945-04-01,1945-04-26,1945,4,Normal
01/04/1945,Vazao27,19.5781,27,1945-04-01,1945-04-27,1945,4,Normal
01/04/1945,Vazao28,19.5781,28,1945-04-01,1945-04-28,1945,4,Normal
01/04/1945,Vazao29,19.5781,29,1945-04-01,1945-04-29,1945,4,Normal
01/04/1945,Vazao30,19.5781,30,1945-04-01,1945-04-30,1945,4,Normal
01/05/1945,Vazao01,19.5781,1,1945-05-01,1945-05-01,1945,5,Normal
01/05/1945,Vazao02,19.1729,2,1945-05-01,1945-05-02,1945,5,Normal
01/05/1945,Vazao03,18.372,3,1945-05-01,1945-05-03,1945,5,Normal
01/05/1945,Vazao04,18.372,4,1945-05-01,1945-05-04,1945,5,Normal
01/05/1945,Vazao05,18.372,5,1945-05-01,1945-05-05,1945,5,Normal
01/05/1945,Vazao06,18.372,6,1945-05-01,1945-05-06,1945,5,Normal
01/05/1945,Vazao07,17.584,7,1945-05-01,1945-05-07,1945,5,Normal
01/05/1945,Vazao08,16.809,8,1945-05-01,1945-05-08,1945,5,Normal
01/05/1945,Vazao09,16.809,9,1945-05-01,1945-05-09,1945,5,Normal
01/05/1945,Vazao10,16.809,10,1945-05-01,1945-05-10,1945,5,Normal
01/05/1945,Vazao11,16.809,11,1945-05-01,1945-05-11,1945,5,Normal
01/05/1945,Vazao12,16.0472,12,1945-05-01,1945-05-12,1945,5,Normal
01/05/1945,Vazao13,16.0472,13,1945-05-01,1945-05-13,1945,5,Normal
01/05/1945,Vazao14,16.0472,14,1945-05-01,1945-05-14,1945,5,Normal
01/05/1945,Vazao15,16.0472,15,1945-05-01,1945-05-15,1945,5,Normal
01/05/1945,Vazao16,17.1949,16,1945-05-01,1945-05-16,1945,5,Normal
01/05/1945,Vazao17,17.584,17,1945-05-01,1945-05-17,1945,5,Normal
01/05/1945,Vazao18,18.372,18,1945-05-01,1945-05-18,1945,5,Normal
01/05/1945,Vazao19,20.8128,19,1945-05-01,1945-05-19,1945,5,Normal
01/05/1945,Vazao20,20.8128,20,1945-05-01,1945-05-20,1945,5,Normal
01/05/1945,Vazao21,20.3981,21,1945-05-01,1945-05-21,1945,5,Normal
01/05/1945,Vazao22,16.809,22,1945-05-01,1945-05-22,1945,5,Normal
01/05/1945,Vazao23,16.809,23,1945-05-01,1945-05-23,1945,5,Normal
01/05/1945,Vazao24,16.809,24,1945-05-01,1945-05-24,1945,5,Normal
01/05/1945,Vazao25,16.4265,25,1945-05-01,1945-05-25,1945,5,Normal
01/05/1945,Vazao26,16.4265,26,1945-05-01,1945-05-26,1945,5,Normal
01/05/1945,Vazao27,16.4265,27,1945-05-01,1945-05-27,1945,5,Normal
01/05/1945,Vazao28,16.0472,28,1945-05-01,1945-05-28,1945,5,Normal
01/05/1945,Vazao29,16.0472,29,1945-05-01,1945-05-29,1945,5,Normal
01/05/1945,Vazao30,16.0472,30,1945-05-01,1945-05-30,1945,5,Normal
01/05/1945,Vazao31,15.6713,31,1945-05-01,1945-05-31,1945,5,Normal
01/06/1945,Vazao01,15.6713,1,1945-06-01,1945-06-01,1945,6,Normal
01/06/1945,Vazao02,15.6713,2,1945-06-01,1945-06-02,1945,6,Normal
01/06/1945,Vazao03,15.6713,3,1945-06-01,1945-06-03,1945,6,Normal
01/06/1945,Vazao04,15.6713,4,1945-06-01,1945-06-04,1945,6,Normal
01/06/1945,Vazao05,15.2988,5,1945-06-01,1945-06-05,1945,6,Normal
01/06/1945,Vazao06,14.5638,6,1945-06-01,1945-06-06,1945,6,Normal
01/06/1945,Vazao07,23.366,7,1945-06-01,1945-06-07,1945,6,Normal
01/06/1945,Vazao08,19.9865,8,1945-06-01,1945-06-08,1945,6,Normal
01/06/1945,Vazao09,17.584,9,1945-06-01,1945-06-09,1945,6,Normal
01/06/1945,Vazao10,16.809,10,1945-06-01,1945-06-10,1945,6,Normal
01/06/1945,Vazao11,16.0472,11,1945-06-01,1945-06-11,1945,6,Normal
01/06/1945,Vazao12,16.0472,12,1945-06-01,1945-06-12,1945,6,Normal
01/06/1945,Vazao13,16.0472,13,1945-06-01,1945-06-13,1945,6,Normal
01/06/1945,Vazao14,16.0472,14,1945-06-01,1945-06-14,1945,6,Normal
01/06/1945,Vazao15,16.0472,15,1945-06-01,1945-06-15,1945,6,Normal
01/06/1945,Vazao16,15.2988,16,1945-06-01,1945-06-16,1945,6,Normal
01/06/1945,Vazao17,15.2988,17,1945-06-01,1945-06-17,1945,6,Normal
01/06/1945,Vazao18,15.2988,18,1945-06-01,1945-06-18,1945,6,Normal
01/06/1945,Vazao19,15.2988,19,1945-06-01,1945-06-19,1945,6,Normal
01/06/1945,Vazao20,14.9296,20,1945-06-01,1945-06-20,1945,6,Normal
01/06/1945,Vazao21,14.9296,21,1945-06-01,1945-06-21,1945,6,Normal
01/06/1945,Vazao22,14.9296,22,1945-06-01,1945-06-22,1945,6,Normal
01/06/1945,Vazao23,14.9296,23,1945-06-01,1945-06-23,1945,6,Normal
01/06/1945,Vazao24,21.6515,24,1945-06-01,1945-06-24,1945,6,Normal
01/06/1945,Vazao25,19.9865,25,1945-06-01,1945-06-25,1945,6,Normal
01/06/1945,Vazao26,19.9865,26,1945-06-01,1945-06-26,1945,6,Normal
01/06/1945,Vazao27,19.9865,27,1945-06-01,1945-06-27,1945,6,Normal
01/06/1945,Vazao28,19.1729,28,1945-06-01,1945-06-28,1945,6,Normal
01/06/1945,Vazao29,16.809,29,1945-06-01,1945-06-29,1945,6,Normal
01/06/1945,Vazao30,16.0472,30,1945-06-01,1945-06-30,1945,6,Normal
01/07/1945,Vazao01,14.5638,1,1945-07-01,1945-07-01,1945,7,Normal
01/07/1945,Vazao02,14.5638,2,1945-07-01,1945-07-02,1945,7,Normal
01/07/1945,Vazao03,14.5638,3,1945-07-01,1945-07-03,1945,7,Normal
01/07/1945,Vazao04,14.2014,4,1945-07-01,1945-07-04,1945,7,Normal
01/07/1945,Vazao05,13.8424,5,1945-07-01,1945-07-05,1945,7,Normal
01/07/1945,Vazao06,13.8424,6,1945-07-01,1945-07-06,1945,7,Normal
01/07/1945,Vazao07,13.8424,7,1945-07-01,1945-07-07,1945,7,Normal
01/07/1945,Vazao08,13.8424,8,1945-07-01,1945-07-08,1945,7,Normal
01/07/1945,Vazao09,13.487,9,1945-07-01,1945-07-09,1945,7,Normal
01/07/1945,Vazao10,13.487,10,1945-07-01,1945-07-10,1945,7,Normal
01/07/1945,Vazao11,13.487,11,1945-07-01,1945-07-11,1945,7,Normal
01/07/1945,Vazao12,13.487,12,1945-07-01,1945-07-12,1945,7,Normal
01/07/1945,Vazao13,13.487,13,1945-07-01,1945-07-13,1945,7,Normal
01/07/1945,Vazao14,13.1349,14,1945-07-01,1945-07-14,1945,7,Normal
01/07/1945,Vazao15,13.1349,15,1945-07-01,1945-07-15,1945,7,Normal
01/07/1945,Vazao16,13.1349,16,1945-07-01,1945-07-16,1945,7,Normal
01/07/1945,Vazao17,12.7864,17,1945-07-01,1945-07-17,1945,7,Normal
01/07/1945,Vazao18,12.7864,18,1945-07-01,1945-07-18,1945,7,Normal
01/07/1945,Vazao19,12.7864,19,1945-07-01,1945-07-19,1945,7,Normal
01/07/1945,Vazao20,12.7864,20,1945-07-01,1945-07-20,1945,7,Normal
01/07/1945,Vazao21,12.7864,21,1945-07-01,1945-07-21,1945,7,Normal
01/07/1945,Vazao22,12.7864,22,1945-07-01,1945-07-22,1945,7,Normal
01/07/1945,Vazao23,12.7864,23,1945-07-01,1945-07-23,1945,7,Normal
01/07/1945,Vazao24,12.4415,24,1945-07-01,1945-07-24,1945,7,Normal
01/07/1945,Vazao25,12.4415,25,1945-07-01,1945-07-25,1945,7,Normal
